79.23 -13.412426535502531 -13.733543277415938 18.873213323341623 3 20
79.24 -13.382435728855294 -13.732800873894504 18.875397144747218 3 20
79.25 -13.352446614999394 -13.731992977632725 18.877580966152816 3 20
79.26 -13.322459336955417 -13.731119592483847 18.879764787558415 3 20
79.27 -13.2924740377352 -13.730180722613458 18.881948608964013 3 20
79.28 -13.26249086034103 -13.729176372499454 18.88413243036961 3 20
79.29 -13.232509947765209 -13.728106546932034 18.88631625177521 3 20
79.3 -13.202531442989255 -13.726971251013671 18.888500073180804 3 20
79.31 -13.172555488983082 -13.725770490159084 18.890683894586402 3 20
79.32000000000001 -13.142582228704583 -13.72450427009522 18.892867715992 3 20
79.33 -13.112611805098817 -13.723172596861225 18.895051537397595 3 20
79.34 -13.082644361097197 -13.721775476808409 18.897235358803194 3 20
79.35000000000001 -13.05268003961707 -13.720312916600227 18.899419180208792 3 20
79.36 -13.022718983560905 -13.718784923212246 18.901603001614387 3 20
79.37 -12.992761335815484 -13.717191503932098 18.903786823019985 3 20
79.38 -12.962807239251516 -13.715532666359469 18.90597064442558 3 20
79.39 -12.932856836722625 -13.71380841840604 18.908154465831178 3 20
79.4 -12.90291027106281 -13.712018768292364 18.91033828723678 3 20
79.41 -12.87296768508443 -13.710163724546023 18.912522108642374 3 20
79.42 -12.843029221585542 -13.708243296013457 18.914705930047973 3 20
79.43 -12.813095023344914 -13.706257491853288 18.91688975145357 3 20
79.44 -12.783165233120975 -13.704206321535914 18.919073572859165 3 20
79.45 -12.753239993651002 -13.702089794843463 18.921257394264764 3 20
79.46000000000001 -12.723319447650695 -13.699907921869766 18.923441215670362 3 20
79.47 -12.693403737813378 -13.697660713020287 18.925625037075957 3 20
79.48 -12.663493006809176 -13.695348179012083 18.927808858481555 3 20
79.49 -12.633587397284641 -13.692970330873752 18.92999267988715 3 20
79.5 -12.603687051861735 -13.69052717994538 18.932176501292748 3 20
79.51 -12.57379211313744 -13.68801873787849 18.934360322698346 3 20
79.52 -12.543902723682955 -13.685445016635988 18.93654414410394 3 20
79.53 -12.514019026042883 -13.682806028492088 18.938727965509543 3 20
79.54 -12.484141162734815 -13.680101786032282 18.94091178691514 3 20
79.55 -12.454269276248517 -13.677332302153262 18.943095608320736 3 20
79.56 -12.424403509045122 -13.674497590062854 18.945279429726334 3 20
79.57000000000001 -12.394544003556712 -13.671597663279977 18.947463251131932 3 20
79.58 -12.364690902185503 -13.66863253563456 18.949647072537527 3 20
79.59 -12.334844347303045 -13.665602221267472 18.951830893943125 3 20
79.60000000000001 -12.305004481249794 -13.662506734630474 18.954014715348723 3 20
79.61 -12.275171446334308 -13.659346090486146 18.956198536754318 3 20
79.62 -12.245345384832444 -13.656120303907791 18.958382358159916 3 20
79.63 -12.215526438986966 -13.652829390279408 18.96056617956551 3 20
79.64 -12.18571475100654 -13.649473365295567 18.96275000097111 3 20
79.65 -12.155910463065343 -13.646052244961382 18.964933822376707 3 20
79.66 -12.126113717302266 -13.642566045592412 18.967117643782302 3 20
79.67 -12.096324655820101 -13.639014783814572 18.9693014651879 3 20
79.68 -12.066543420685127 -13.63539847656408 18.9714852865935 3 20
79.69 -12.036770153926293 -13.631717141087364 18.973669107999097 3 20
79.7 -12.007004997534427 -13.627970794940966 18.975852929404695 3 20
79.71000000000001 -11.977248093461801 -13.624159455991487 18.978036750810293 3 20
79.72 -11.947499583621337 -13.620283142415486 18.980220572215888 3 20
79.73 -11.917759609885799 -13.616341872699378 18.982404393621486 3 20
79.74 -11.888028314087409 -13.612335665639387 18.98458821502708 3 20
79.75 -11.858305838016841 -13.608264540341406 18.98677203643268 3 20
79.76 -11.828592323422832 -13.604128516220953 18.988955857838278 3 20
79.77 -11.798887912011386 -13.599927613003057 18.991139679243872 3 20
79.78 -11.769192745444965 -13.595661850722145 18.99332350064947 3 20
79.79 -11.739506965342075 -13.591331249721986 18.99550732205507 3 20
79.8 -11.709830713276459 -13.586935830655575 18.997691143460663 3 20
79.81 -11.68016413077629 -13.582475614485016 18.99987496486626 3 20
79.82000000000001 -11.650507359323765 -13.57795062248146 19.00205878627186 3 20
79.83 -11.620860540354288 -13.573360876224983 19.004242607677458 3 20
79.84 -11.591223815255674 -13.568706397604467 19.006426429083056 3 20
79.85000000000001 -11.561597325367735 -13.563987208817533 19.008610250488655 3 20
79.86 -11.531981211981467 -13.559203332370416 19.01079407189425 3 20
79.87 -11.502375616338261 -13.554354791077838 19.012977893299848 3 20
79.88 -11.472780679629519 -13.54944160806295 19.015161714705442 3 20
79.89 -11.443196542995643 -13.544463806757156 19.01734553611104 3 20
79.9 -11.413623347525661 -13.539421410900067 19.01952935751664 3 20
79.91 -11.384061234256421 -13.534314444539351 19.021713178922234 3 20
79.92 -11.354510344171807 -13.529142932030613 19.023897000327832 3 20
79.93 -11.324970818202294 -13.523906898037303 19.02608082173343 3 20
79.94 -11.295442797224178 -13.518606367530598 19.028264643139025 3 20
79.95 -11.26592642205876 -13.513241365789245 19.030448464544623 3 20
79.96000000000001 -11.236421833471928 -13.50781191839949 19.03263228595022 3 20
79.97 -11.20692917217337 -13.502318051254939 19.03481610735582 3 20
79.98 -11.177448578815767 -13.496759790556405 19.036999928761418 3 20
79.99 -11.14798019399442 -13.491137162811842 19.039183750167012 3 20
80.0 -11.118524158246245 -13.485450194836156 19.04136757157261 3 20
80.01 -11.089080612049395 -13.479698913751129 19.04355139297821 3 20
80.02 -11.059649695822465 -13.473883346985271 19.045735214383804 3 20
80.03 -11.030231549923695 -13.46800352227366 19.047919035789402 3 20
80.04 -11.000826314650556 -13.462059467657864 19.050102857195 3 20
80.05 -10.971434130238952 -13.456051211485786 19.052286678600595 3 20
80.06 -10.942055136862429 -13.449978782411488 19.054470500006193 3 20
80.07000000000001 -10.91268947463175 -13.443842209395127 19.05665432141179 3 20
80.08 -10.883337283594113 -13.437641521702778 19.058838142817386 3 20
80.09 -10.853998703732351 -13.43137674890627 19.061021964222984 3 20
80.10000000000001 -10.824673874964516 -13.425047920883106 19.063205785628583 3 20
80.11 -10.795362937143086 -13.418655067816282 19.065389607034177 3 20
80.12 -10.766066030054176 -13.412198220194128 19.067573428439776 3 20
80.13 -10.73678329341716 -13.40567740881022 19.069757249845374 3 20
80.14 -10.707514866883674 -13.399092664763165 19.071941071250972 3 20
80.15 -10.67826089003724 -13.39244401945651 19.07412489265657 3 20
80.16 -10.64902150239248 -13.385731504598578 19.076308714062165 3 20
80.17 -10.619796843394319 -13.37895515220227 19.078492535467763 3 20
80.18 -10.590587052417572 -13.372114994584992 19.08067635687336 3 20
80.19 -10.56139226876616 -13.365211064368454 19.082860178278956 3 20
80.2 -10.532212631672316 -13.358243394478498 19.085043999684554 3 20
80.21000000000001 -10.503048280296172 -13.351212018144993 19.087227821090153 3 20
80.22 -10.473899353724969 -13.344116968901652 19.089411642495747 3 20
80.23 -10.444765990972275 -13.33695828058584 19.091595463901346 3 20
80.24 -10.415648330977607 -13.329735987338488 19.09377928530694 3 20
80.25 -10.386546512605438 -13.322450123603838 19.09596310671254 3 20
80.26 -10.357460674644816 -13.315100724129321 19.098146928118137 3 20
80.27 -10.328390955804094 -13.307687823955124 19.10033074952373 3 20
80.28 -10.299337494715523 -13.300211458426231 19.102514570929333 3 20
80.29 -10.270300429937178 -13.292671663197796 19.10469839233493 3 20
80.3 -10.241279899948937 -13.285068474227467 19.106882213740526 3 20
80.31 -10.212276043151702 -13.277401927775198 19.109066035146125 3 20
80.32000000000001 -10.18328899786698 -13.269672060403128 19.111249856551723 3 20
80.33 -10.154318902336104 -13.26187890897538 19.113433677957318 3 20
80.34 -10.125365894719454 -13.254022510657853 19.115617499362916 3 20
80.35000000000001 -10.096430113096037 -13.246102902918109 19.117801320768514 3 20
80.36 -10.067511695462708 -13.23812012352516 19.11998514217411 3 20
80.37 -10.03861077973339 -13.230074210549262 19.122168963579707 3 20
80.38 -10.009727503738704 -13.221965202361801 19.1243527849853 3 20
80.39 -9.980862005224985 -13.213793137635031 19.1265366063909 3 20
80.4 -9.952014421853907 -13.20555805534196 19.128720427796498 3 20
80.41 -9.923184891201705 -13.197259994756138 19.130904249202093 3 20
80.42 -9.894373550758404 -13.188898995451426 19.13308807060769 3 20
80.43 -9.865580537927396 -13.180475097301892 19.13527189201329 3 20
80.44 -9.836805990024676 -13.17198834048157 19.137455713418888 3 20
80.45 -9.80805004427805 -13.163438765464242 19.139639534824486 3 20
80.46000000000001 -9.779312837826737 -13.154826413023317 19.141823356230084 3 20
80.47 -9.750594507720592 -13.146151324231592 19.14400717763568 3 20
80.48 -9.72189519091932 -13.137413540461036 19.146190999041277 3 20
80.49 -9.69321502429212 -13.128613103382666 19.148374820446872 3 20
80.5 -9.664554144616703 -13.119750054966248 19.15055864185247 3 20
80.51 -9.63591268857892 -13.110824437480199 19.15274246325807 3 20
80.52 -9.607290792771993 -13.101836293491331 19.154926284663663 3 20
80.53 -9.578688593695741 -13.092785665864625 19.15711010606926 3 20
80.54 -9.550106227756173 -13.08367259776309 19.15929392747486 3 20
80.55 -9.521543831264713 -13.074497132647531 19.161477748880454 3 20
80.56 -9.493001540437437 -13.065259314276297 19.163661570286052 3 20
80.57000000000001 -9.46447949139465 -13.055959186705145 19.16584539169165 3 20
80.58 -9.435977820160133 -13.04659679428701 19.16802921309725 3 20
80.59 -9.407496662660368 -13.037172181671734 19.170213034502847 3 20
80.60000000000001 -9.379036154724126 -13.02768539380594 19.172396855908445 3 20
80.61 -9.3505964320817 -13.018136475932788 19.17458067731404 3 20
80.62 -9.322177630364147 -13.008525473591702 19.17676449871964 3 20
80.63 -9.293779885102909 -12.99885243261826 19.178948320125233 3 20
80.64 -9.265403331728859 -12.989117399143865 19.18113214153083 3 20
80.65 -9.23704810557192 -12.979320419595618 19.18331596293643 3 20
80.66 -9.208714341860317 -12.96946154069606 19.185499784342024 3 20
80.67 -9.180402175719799 -12.959540809462903 19.187683605747623 3 20
80.68 -9.152111742173243 -12.949558273208893 19.18986742715322 3 20
80.69 -9.123843176139884 -12.939513979541548 19.192051248558816 3 20
80.7 -9.095596612434555 -12.929407976362878 19.194235069964414 3 20
80.71000000000001 -9.067372185767287 -12.919240311869249 19.196418891370012 3 20
80.72 -9.039170030742541 -12.909011034551114 19.19860271277561 3 20
80.73 -9.010990281858449 -12.89872019319273 19.20078653418121 3 20
80.74 -8.982833073506454 -12.888367836872039 19.202970355586803 3 20
80.75 -8.954698539970346 -12.877954014960304 19.2051541769924 3 20
80.76 -8.926586815425907 -12.867478777121988 19.207337998398 3 20
80.77 -8.898498033940147 -12.856942173314474 19.209521819803594 3 20
80.78 -8.870432329470544 -12.84634425378777 19.211705641209193 3 20
80.79 -8.842389835864651 -12.835685069084375 19.21388946261479 3 20
80.8 -8.81437068685933 -12.824964670038987 19.216073284020386 3 20
80.81 -8.786375016080004 -12.814183107778211 19.218257105425984 3 20
80.82000000000001 -8.75840295704025 -12.803340433720416 19.220440926831582 3 20
80.83 -8.73045464314105 -12.792436699575441 19.222624748237177 3 20
80.84 -8.702530207670032 -12.781471957344301 19.224808569642775 3 20
80.85000000000001 -8.674629783801073 -12.770446259319034 19.226992391048373 3 20
80.86 -8.646753504593551 -12.759359658082406 19.229176212453968 3 20
80.87 -8.61890150299158 -12.748212206507617 19.231360033859566 3 20
80.88 -8.591073911823663 -12.737003957758153 19.233543855265165 3 20
80.89 -8.563270863801744 -12.725734965287414 19.235727676670763 3 20
80.9 -8.535492491520841 -12.714405282838563 19.23791149807636 3 20
80.91 -8.507738927458309 -12.703014964444233 19.240095319481956 3 20
80.92 -8.480010303973076 -12.691564064426213 19.242279140887554 3 20
80.93 -8.452306753305262 -12.68005263739529 19.244462962293152 3 20
80.94 -8.424628407575419 -12.668480738250945 19.246646783698747 3 20
80.95 -8.396975398783797 -12.656848422181035 19.248830605104345 3 20
80.96000000000001 -8.369347858809933 -12.645155744661635 19.251014426509943 3 20
80.97 -8.341745919411919 -12.63340276145672 19.253198247915538 3 20
80.98 -8.314169712225649 -12.621589528617859 19.255382069321136 3 20
80.99 -8.286619368764471 -12.609716102484057 19.25756589072673 3 20
81.0 -8.259095020418243 -12.597782539681356 19.25974971213233 3 20
81.01 -8.231596798452978 -12.585788897122685 19.261933533537928 3 20
81.02 -8.204124834010107 -12.573735232007536 19.264117354943526 3 20
81.03 -8.176679258105736 -12.561621601821646 19.266301176349124 3 20
81.04 -8.149260201630252 -12.549448064336822 19.268484997754722 3 20
81.05 -8.121867795347585 -12.537214677610617 19.270668819160317 3 20
81.06 -8.094502169894467 -12.524921499986004 19.272852640565915 3 20
81.07000000000001 -8.067163455780042 -12.512568590091197 19.275036461971514 3 20
81.08 -8.03985178338513 -12.50015600683933 19.27722028337711 3 20
81.09 -8.012567282961486 -12.487683809428116 19.279404104782706 3 20
81.10000000000001 -7.985310084631414 -12.475152057339676 19.281587926188305 3 20
81.11 -7.958080318387031 -12.462560810340202 19.2837717475939 3 20
81.12 -7.930878114089529 -12.449910128479619 19.285955568999498 3 20
81.13 -7.903703601468827 -12.437200072091429 19.288139390405092 3 20
81.14 -7.876556910122649 -12.424430701792277 19.29032321181069 3 20
81.15 -7.849438169516168 -12.411602078481788 19.29250703321629 3 20
81.16 -7.82234750898128 -12.398714263342233 19.294690854621887 3 20
81.17 -7.795285057715869 -12.38576731783817 19.296874676027485 3 20
81.18 -7.768250944783425 -12.37276130371627 19.299058497433084 3 20
81.19 -7.7412452991123075 -12.359696283004977 19.30124231883868 3 20
81.2 -7.714268249495024 -12.34657231801414 19.303426140244277 3 20
81.21000000000001 -7.6873199245878405 -12.33338947133484 19.305609961649875 3 20
81.22 -7.660400452910056 -12.320147805839039 19.30779378305547 3 20
81.23 -7.633509962843275 -12.306847384679216 19.309977604461068 3 20
81.24 -7.606648582631062 -12.29348827128821 19.312161425866663 3 20
81.25 -7.5798164403780275 -12.28007052937876 19.31434524727226 3 20
81.26 -7.553013664049481 -12.266594222943338 19.31652906867786 3 20
81.27 -7.526240381470711 -12.253059416253793 19.318712890083454 3 20
81.28 -7.499496720326258 -12.239466173860977 19.320896711489052 3 20
81.29 -7.472782808159537 -12.225814560594568 19.32308053289465 3 20
81.3 -7.446098772372115 -12.212104641562695 19.325264354300245 3 20
81.31 -7.419444740222945 -12.198336482151419 19.327448175705843 3 20
81.32000000000001 -7.39282083881649 -12.184510147990391 19.32963199711144 3 20
81.33 -7.366227195115672 -12.17062570499305 19.33181581851704 3 20
81.34 -7.339663935947454 -12.1566832193751 19.333999639922638 3 20
81.35000000000001 -7.313131187994005 -12.142682757629123 19.336183461328236 3 20
81.36 -7.286629077791987 -12.128624386524187 19.33836728273383 3 20
81.37 -7.260157731731831 -12.114508173105477 19.34055110413943 3 20
81.38 -7.233717276057406 -12.100334184694114 19.342734925545024 3 20
81.39 -7.207307836865111 -12.086102488886674 19.344918746950622 3 20
81.4 -7.180929540103536 -12.071813153554999 19.34710256835622 3 20
81.41 -7.1545825115727535 -12.057466246845824 19.349286389761815 3 20
81.42 -7.128266876923602 -12.043061837180387 19.351470211167413 3 20
81.43 -7.101982761657315 -12.028599993254225 19.35365403257301 3 20
81.44 -7.075730291124801 -12.014080784036782 19.355837853978606 3 20
81.45 -7.049509590525949 -11.999504278771024 19.358021675384204 3 20
81.46000000000001 -7.023320784909242 -11.98487054697323 19.360205496789803 3 20
81.47 -6.997163999171054 -11.970179658432597 19.3623893181954 3 20
81.48 -6.971039358054947 -11.955431683210854 19.364573139601 3 20
81.49 -6.944946986151327 -11.94062669164206 19.366756961006594 3 20
81.5 -6.918887007896558 -11.925764754332107 19.368940782412192 3 20
81.51 -6.892859547572631 -11.910845942158542 19.37112460381779 3 20
81.52 -6.866864729306455 -11.895870326270149 19.373308425223385 3 20
81.53 -6.840902677069155 -11.880837978086557 19.375492246628983 3 20
81.54 -6.814973514675707 -11.86574896929802 19.37767606803458 3 20
81.55 -6.78907736578423 -11.850603371865018 19.379859889440176 3 20
81.56 -6.7632143538952905 -11.835401258017852 19.382043710845775 3 20
81.57000000000001 -6.737384602351534 -11.820142700256413 19.384227532251373 3 20
81.58 -6.711588234336984 -11.804827771349794 19.386411353656968 3 20
81.59 -6.685825372876348 -11.789456544335863 19.388595175062566 3 20
81.60000000000001 -6.660096140834646 -11.77402909252105 19.390778996468164 3 20
81.61 -6.634400660916522 -11.758545489479928 19.39296281787376 3 20
81.62 -6.60873905566554 -11.743005809054809 19.39514663927936 3 20
81.63 -6.58311144746386 -11.727410125355533 19.397330460684955 3 20
81.64 -6.557517958531369 -11.711758512758944 19.399514282090554 3 20
81.65 -6.5319587109253385 -11.696051045908693 19.40169810349615 3 20
81.66 -6.506433826539746 -11.680287799714808 19.403881924901746 3 20
81.67 -6.480943427104581 -11.66446884935328 19.406065746307345 3 20
81.68 -6.455487634185479 -11.648594270265832 19.408249567712943 3 20
81.69 -6.430066569183035 -11.632664138159496 19.410433389118538 3 20
81.7 -6.40468035333212 -11.616678529006183 19.412617210524136 3 20
81.71000000000001 -6.379329107701512 -11.600637519042458 19.414801031929734 3 20
81.72 -6.354012953193218 -11.584541184769108 19.41698485333533 3 20
81.73 -6.328732010541784 -11.568389602950708 19.419168674740927 3 20
81.74 -6.303486400313974 -11.552182850615422 19.421352496146522 3 20
81.75 -6.278276242907906 -11.53592100505444 19.42353631755212 3 20
81.76 -6.253101658552731 -11.51960414382179 19.42572013895772 3 20
81.77 -6.2279627673079485 -11.503232344733874 19.427903960363317 3 20
81.78 -6.2028596890627306 -11.486805685869054 19.430087781768915 3 20
81.79 -6.177792543535563 -11.470324245567404 19.432271603174513 3 20
81.8 -6.152761450273569 -11.45378810243027 19.434455424580108 3 20
81.81 -6.127766528651826 -11.437197335319825 19.436639245985706 3 20
81.82000000000001 -6.102807897873017 -11.42055202335884 19.438823067391304 3 20
81.83 -6.077885676966755 -11.403852245930228 19.4410068887969 3 20
81.84 -6.0529999847889036 -11.387098082676603 19.443190710202497 3 20
81.85000000000001 -6.028150940021227 -11.37028961350004 19.445374531608095 3 20
81.86 -6.003338661170719 -11.35342691856162 19.44755835301369 3 20
81.87 -5.978563266568926 -11.336510078280982 19.44974217441929 3 20
81.88 -5.953824874371637 -11.319539173336105 19.451925995824883 3 20
81.89 -5.929123602558034 -11.302514284662733 19.45410981723048 3 20
81.9 -5.904459568930377 -11.285435493454157 19.45629363863608 3 20
81.91 -5.879832891113333 -11.268302881160755 19.458477460041678 3 20
81.92 -5.855243686553319 -11.251116529489538 19.460661281447276 3 20
81.93 -5.830692072518142 -11.2338765204039 19.462845102852874 3 20
81.94 -5.806178166096341 -11.216582936123155 19.46502892425847 3 20
81.95 -5.781702084196521 -11.199235859122076 19.467212745664067 3 20
81.96000000000001 -5.7572639435470085 -11.181835372130655 19.469396567069666 3 20
81.97 -5.7328638606951845 -11.164381558133615 19.47158038847526 3 20
81.98 -5.708501952006831 -11.146874500369968 19.47376420988086 3 20
81.99 -5.684178333665812 -11.12931428233277 19.475948031286453 3 20
82.0 -5.6598931216732495 -11.11170098776854 19.47813185269205 3 20
82.01 -5.635646431847208 -11.094034700677026 19.48031567409765 3 20
82.02 -5.61143837982204 -11.076315505310736 19.482499495503244 3 20
82.03 -5.5872690810477295 -11.058543486174463 19.484683316908843 3 20
82.04 -5.563138650789551 -11.040718728025023 19.48686713831444 3 20
82.05 -5.539047204127413 -11.022841315870794 19.489050959720036 3 20
82.06 -5.514994855955212 -11.004911334971219 19.491234781125637 3 20
82.07000000000001 -5.490981720980484 -10.986928870836564 19.493418602531236 3 20
82.08 -5.467007913723758 -10.968894009227428 19.49560242393683 3 20
82.09 -5.443073548517907 -10.950806836154262 19.49778624534243 3 20
82.10000000000001 -5.419178739507807 -10.932667437877113 19.499970066748027 3 20
82.11 -5.395323600649692 -10.914475900905135 19.50215388815362 3 20
82.12 -5.371508245710508 -10.896232311996101 19.50433770955922 3 20
82.13 -5.3477327882676065 -10.877936758156176 19.506521530964815 3 20
82.14 -5.3239973417079325 -10.859589326639288 19.508705352370413 3 20
82.15 -5.300302019227722 -10.841190104946898 19.51088917377601 3 20
82.16 -5.276646933831862 -10.822739180827512 19.513072995181606 3 20
82.17 -5.253032198333244 -10.80423664227617 19.515256816587204 3 20
82.18 -5.229457925352438 -10.785682577534207 19.517440637992802 3 20
82.19 -5.2059242273170465 -10.76707707508873 19.519624459398397 3 20
82.2 -5.182431216461069 -10.748420223672143 19.521808280803995 3 20
82.21000000000001 -5.158979004824571 -10.729712112261863 19.523992102209593 3 20
82.22 -5.1355677042530505 -10.710952830079826 19.52617592361519 3 20
82.23 -5.112197426396796 -10.692142466591987 19.52835974502079 3 20
82.24 -5.088868282710599 -10.673281111508075 19.530543566426385 3 20
82.25 -5.065580384452947 -10.654368854780955 19.532727387831983 3 20
82.26 -5.042333842685729 -10.635405786606391 19.53491120923758 3 20
82.27 -5.01912876827361 -10.616391997422527 19.537095030643176 3 20
82.28 -4.995965271883397 -10.597327577909391 19.539278852048774 3 20
82.29 -4.972843463983711 -10.578212618988616 19.541462673454372 3 20
82.3 -4.949763454844365 -10.559047211822927 19.543646494859967 3 20
82.31 -4.926725354535736 -10.53983144781563 19.545830316265565 3 20
82.32000000000001 -4.903729272928439 -10.520565418610337 19.548014137671164 3 20
82.33 -4.880775319692702 -10.501249216090459 19.55019795907676 3 20
82.34 -4.857863604297749 -10.48188293237867 19.552381780482357 3 20
82.35000000000001 -4.834994236011471 -10.46246665983665 19.554565601887955 3 20
82.36 -4.812167323899807 -10.443000491064424 19.55674942329355 3 20
82.37 -4.789382976823884 -10.423484518867191 19.558933244699148 3 20
82.38 -4.766641303442377 -10.403918836293581 19.561117066104746 3 20
82.39 -4.743942412211961 -10.384303536653503 19.563300887510344 3 20
82.4 -4.721286411385376 -10.364638713493582 19.565484708915942 3 20
82.41 -4.698673409010811 -10.344924460596625 19.567668530321537 3 20
82.42 -4.676103512931302 -10.325160871981085 19.569852351727135 3 20
82.43 -4.6535768307844005 -10.305348041900794 19.572036173132734 3 20
82.44 -4.631093470001568 -10.285486064844417 19.57421999453833 3 20
82.45 -4.608653537807569 -10.26557503553492 19.576403815943927 3 20
82.46000000000001 -4.5862571412201465 -10.24561504892929 19.578587637349525 3 20
82.47 -4.563904387049422 -10.225606200218003 19.58077145875512 3 20
82.48 -4.541595381897288 -10.205548584824472 19.582955280160718 3 20
82.49 -4.5193302321571185 -10.185442298404803 19.585139101566313 3 20
82.5 -4.4971090440130155 -10.165287436847102 19.58732292297191 3 20
82.51 -4.474931923439517 -10.145084096271228 19.58950674437751 3 20
82.52 -4.452798976200999 -10.124832373028237 19.591690565783107 3 20
82.53 -4.430710307851078 -10.104532363699851 19.593874387188706 3 20
82.54 -4.408666023732298 -10.084184165098154 19.596058208594304 3 20
82.55 -4.386666228975526 -10.06378787426506 19.5982420299999 3 20
82.56 -4.364711028499366 -10.043343588471751 19.600425851405497 3 20
82.57000000000001 -4.342800527009842 -10.022851405218397 19.602609672811095 3 20
82.58 -4.320934828999804 -10.002311422233596 19.60479349421669 3 20
82.59 -4.2991140387483355 -9.981723737473827 19.606977315622288 3 20
82.60000000000001 -4.27733826032045 -9.961088449123155 19.609161137027886 3 20
82.61 -4.25560759756649 -9.940405655592679 19.61134495843348 3 20
82.62 -4.233922154121549 -9.91967545551997 19.61352877983908 3 20
82.63 -4.212282033405187 -9.898897947768809 19.615712601244674 3 20
82.64 -4.190687338620696 -9.878073231428486 19.617896422650272 3 20
82.65 -4.169138172754818 -9.857201405813523 19.62008024405587 3 20
82.66 -4.1476346385771645 -9.83628257046312 19.62226406546147 3 20
82.67 -4.126176838639633 -9.815316825140588 19.624447886867067 3 20
82.68 -4.104764875276105 -9.79430426983306 19.626631708272665 3 20
82.69 -4.08339885060186 -9.773245004750914 19.62881552967826 3 20
82.7 -4.062078866513003 -9.752139130327212 19.630999351083858 3 20
82.71000000000001 -4.040805024686159 -9.730986747217402 19.633183172489456 3 20
82.72 -4.019577426577894 -9.709787956298745 19.63536699389505 3 20
82.73 -3.9983961734241453 -9.688542858669749 19.63755081530065 3 20
82.74 -3.977261366239947 -9.667251555649887 19.639734636706244 3 20
82.75 -3.956173105818708 -9.645914148778894 19.641918458111842 3 20
82.76 -3.935131492731941 -9.624530739816471 19.64410227951744 3 20
82.77 -3.914136627328695 -9.603101430741727 19.646286100923035 3 20
82.78 -3.8931886097349824 -9.581626323752591 19.648469922328633 3 20
82.79 -3.8722875398534864 -9.560105521265514 19.65065374373423 3 20
82.8 -3.8514335173629908 -9.538539125914891 19.652837565139826 3 20
82.81 -3.830626641717817 -9.516927240552475 19.655021386545428 3 20
82.82000000000001 -3.809867012147528 -9.495269968247072 19.657205207951026 3 20
82.83 -3.789154727656365 -9.473567412283964 19.65938902935662 3 20
82.84 -3.768489887022687 -9.451819676164314 19.66157285076222 3 20
82.85000000000001 -3.747872588798678 -9.43002686360487 19.663756672167818 3 20
82.86 -3.7273029313097865 -9.408189078537369 19.665940493573412 3 20
82.87 -3.70678101265417 -9.386306425107954 19.66812431497901 3 20
82.88 -3.6863069307024317 -9.364379007676893 19.670308136384605 3 20
82.89 -3.66588078309692 -9.34240693081784 19.672491957790204 3 20
82.9 -3.645502667251465 -9.32039029931754 19.674675779195802 3 20
82.91 -3.6251726803508304 -9.298329218175251 19.676859600601396 3 20
82.92 -3.6048909193501597 -9.27622379260215 19.679043422006995 3 20
82.93 -3.584657480974689 -9.254074128021003 19.681227243412593 3 20
82.94 -3.564472461719197 -9.231880330065591 19.683411064818188 3 20
82.95 -3.5443359578474616 -9.209642504580101 19.685594886223786 3 20
82.96000000000001 -3.52424806539197 -9.187360757618809 19.687778707629384 3 20
82.97 -3.5042088801533775 -9.165035195445487 19.689962529034982 3 20
82.98 -3.484218497699961 -9.142665924532798 19.69214635044058 3 20
82.99 -3.464277013367367 -9.120253051562015 19.694330171846175 3 20
83.0 -3.4443845222579252 -9.097796683422253 19.696513993251774 3 20
83.01 -3.4245411192403985 -9.07529692721019 19.698697814657372 3 20
83.02 -3.40474689894944 -9.052753890229452 19.700881636062967 3 20
83.03 -3.3850019557850604 -9.030167679990019 19.703065457468565 3 20
83.04 -3.365306383912346 -9.007538404207896 19.705249278874163 3 20
83.05 -3.345660277260924 -8.984866170804503 19.707433100279758 3 20
83.06 -3.326063729524433 -8.962151087906078 19.709616921685356 3 20
83.07000000000001 -3.3065168341602402 -8.939393263843336 19.711800743090954 3 20
83.08 -3.287019684388916 -8.91659280715087 19.71398456449655 3 20
83.09 -3.2675723731937016 -8.893749826566541 19.716168385902147 3 20
83.10000000000001 -3.248174993320236 -8.870864431031139 19.718352207307746 3 20
83.11 -3.2288276372760274 -8.847936729687781 19.720536028713344 3 20
83.12 -3.20953039732993 -8.824966831881289 19.722719850118942 3 20
83.13 -3.1902833655118976 -8.801954847157898 19.724903671524537 3 20
83.14 -3.1710866336123247 -8.778900885264475 19.727087492930135 3 20
83.15 -3.151940293181798 -8.755805056148224 19.729271314335733 3 20
83.16 -3.132844435530582 -8.732667469956064 19.731455135741328 3 20
83.17 -3.1137991517280956 -8.709488237034012 19.733638957146926 3 20
83.18 -3.094804532602648 -8.686267467926845 19.735822778552524 3 20
83.19 -3.075860668740918 -8.663005273377484 19.73800659995812 3 20
83.2 -3.0569676504874432 -8.63970176432637 19.740190421363717 3 20
83.21000000000001 -3.038125567944352 -8.616357051911123 19.742374242769316 3 20
83.22 -3.0193345109708503 -8.592971247465927 19.74455806417491 3 20
83.23 -3.000594569182714 -8.569544462520893 19.74674188558051 3 20
83.24 -2.981905831952048 -8.546076808801761 19.748925706986103 3 20
83.25 -2.9632683884066484 -8.522568398229108 19.751109528391705 3 20
83.26 -2.9446823274297604 -8.499019342918043 19.753293349797303 3 20
