105.76 -55.41685477904367 72.52426250565236 -90.54436160965629 -81.60799999999976 -0.8 10
105.77 -54.773461599968456 73.02633752733558 -90.56224135947156 -81.61599999999976 -0.8 10
105.78 -54.121130396010535 73.51687670932264 -90.58012286194575 -81.62399999999975 -0.8 10
105.79 -53.460067164343094 73.99571977722233 -90.59800611707885 -81.63199999999976 -0.8 10
105.8 -52.79048079703533 74.4627101204351 -90.61589112487084 -81.63999999999976 -0.8 10
105.81 -52.11258301615124 74.91769484481199 -90.63377788532175 -81.64799999999975 -0.8 10
105.82000000000001 -51.426588307892146 75.36052482416338 -90.65166639843157 -81.65599999999976 -0.8 10
105.83 -50.73271385578582 75.79105475061202 -90.66955666420026 -81.66399999999976 -0.8 10
105.84 -50.03117947295073 76.20914318376641 -90.68744868262789 -81.67199999999976 -0.8 10
105.85000000000001 -49.32220753346517 76.61465259869259 -90.70534245371442 -81.67999999999977 -0.8 10
105.86 -48.60602290284432 77.00744943267846 -90.72323797745983 -81.68799999999976 -0.8 10
105.87 -47.88285286765512 77.38740413076887 -90.74113525386416 -81.69599999999976 -0.8 10
105.88 -47.15292706460907 77.75439118994615 -90.75903428292739 -81.70399999999975 -0.8 10
105.89 -46.41647740860787 78.10828920213028 -90.77693506464954 -81.71199999999976 -0.8 10
105.9 -45.67373801923607 78.44898089615502 -90.79483759903059 -81.71999999999976 -0.8 10
105.91 -44.92494514752261 78.77635317810444 -90.81274188607051 -81.72799999999975 -0.8 10
105.92 -44.17033710159896 79.09029717046248 -90.83064792576938 -81.73599999999976 -0.8 10
105.93 -43.410154171633984 79.39070824994111 -90.84855571812714 -81.74399999999976 -0.8 10
105.94 -42.64463855405582 79.6774860839799 -90.8664652631438 -81.75199999999975 -0.8 10
105.95 -41.87403427509368 79.95053466589879 -90.88437656081936 -81.75999999999976 -0.8 10
105.96000000000001 -41.09858711367329 80.20976234868864 -90.90228961115385 -81.76799999999976 -0.8 10
105.97 -40.31854452367021 80.45508187743413 -90.92020441414721 -81.77599999999975 -0.8 10
105.98 -39.53415555555497 80.68641042035313 -90.9381209697995 -81.78399999999976 -0.8 10
105.99000000000001 -38.74567077746434 80.90366959843865 -90.9560392781107 -81.79199999999976 -0.8 10
106.0 -37.95334219570361 81.10678551369807 -90.97395933908076 -81.79999999999976 -0.8 10
106.01 -37.157423174879696 81.29568877596132 -90.99188115270975 -81.80799999999977 -0.8 10
106.02 -36.35816835782248 81.47031452823467 -91.00980471899763 -81.81599999999975 -0.8 10
106.03 -35.55583358363998 81.63060247074304 -91.02773003794445 -81.82399999999976 -0.8 10
106.04 -34.750675806603056 81.7764968834109 -91.04565710955016 -81.83199999999977 -0.8 10
106.05 -33.94295301429812 81.90794664691674 -91.06358593381476 -81.83999999999975 -0.8 10
106.06 -33.132924145323756 82.02490526228914 -91.08151651073828 -81.84799999999976 -0.8 10
106.07000000000001 -32.320849006618346 82.12733086903052 -91.09944884032072 -81.85599999999977 -0.8 10
106.08 -31.50698819042421 82.21518626176461 -91.11738292256203 -81.86399999999975 -0.8 10
106.09 -30.691602990924753 82.28843890539862 -91.13531875746227 -81.87199999999976 -0.8 10
106.10000000000001 -29.87495532059149 82.3470609487926 -91.1532563450214 -81.87999999999977 -0.8 10
106.11 -29.057307626246583 82.39102923693264 -91.17119568523944 -81.88799999999975 -0.8 10
106.12 -28.23892280487792 82.42032532160034 -91.18913677811639 -81.89599999999976 -0.8 10
106.13 -27.42006411924498 82.43493547053374 -91.20707962365222 -81.90399999999975 -0.8 10
106.14 -26.600995113360362 82.43485067508925 -91.225024221847 -81.91199999999976 -0.8 10
106.15 -25.781979528571625 82.42006665650128 -91.24297057270066 -81.91999999999976 -0.8 10
106.16 -24.96328121740568 82.39058387030134 -91.26091867621321 -81.92799999999976 -0.8 10
106.17 -24.145164058783728 82.34640750944055 -91.27886853238468 -81.93599999999977 -0.8 10
106.18 -23.32789187313972 82.287547505883 -91.29682014121506 -81.94399999999976 -0.8 10
106.19 -22.511728337273368 82.21401853063992 -91.31477350270433 -81.95199999999976 -0.8 10
106.2 -21.69693689917317 82.1258399922734 -91.3327286168525 -81.95999999999977 -0.8 10
106.21000000000001 -20.883780692847058 82.02303603386947 -91.3506854836596 -81.96799999999976 -0.8 10
106.22 -20.072522453167 81.90563552847838 -91.36864410312558 -81.97599999999976 -0.8 10
106.23 -19.263424430765404 81.77367207302193 -91.3866044752505 -81.98399999999977 -0.8 10
106.24000000000001 -18.4567483070208 81.62718398067018 -91.4045666000343 -81.99199999999976 -0.8 10
106.25 -17.652755109139274 81.46621427168544 -91.42253047747698 -81.99999999999976 -0.8 10
106.26 -16.851705125369367 81.29081066273541 -91.4404961075786 -82.00799999999977 -0.8 10
106.27 -16.053857820388803 81.10102555468018 -91.4584634903391 -82.01599999999975 -0.8 10
106.28 -15.259471750861723 80.89691601882934 -91.47643262575852 -82.02399999999976 -0.8 10
106.29 -14.46880448122756 80.67854378167891 -91.49440351383686 -82.03199999999977 -0.8 10
106.3 -13.682112500605362 80.44597520834542 -91.51237615457407 -82.03999999999976 -0.8 10
106.31 -12.899651141445746 80.19928128485068 -91.53035054797022 -82.04799999999976 -0.8 10
106.32000000000001 -12.121674490976895 79.93853759702793 -91.54832669402526 -82.05599999999977 -0.8 10
106.33 -11.348435310140083 79.66382430970253 -91.56630459273919 -82.06399999999977 -0.8 10
106.34 -10.580184951201439 79.37522614395301 -91.58428424411204 -82.07199999999976 -0.8 10
106.35000000000001 -9.817173275463386 79.072832352807 -91.6022656481438 -82.07999999999977 -0.8 10
106.36 -9.05964857137534 78.756736695444 -91.62024880483445 -82.08799999999977 -0.8 10
106.37 -8.307857473080535 78.42703740991482 -91.63823371418401 -82.09599999999976 -0.8 10
106.38 -7.562044879436208 78.08383718438951 -91.65622037619245 -82.10399999999976 -0.8 10
106.39 -6.822453873506797 77.72724312692995 -91.67420879085984 -82.11199999999977 -0.8 10
106.4 -6.089325642588608 77.35736673380927 -91.69219895818611 -82.11999999999976 -0.8 10
106.41 -5.362899398765447 76.97432385637455 -91.71019087817128 -82.12799999999976 -0.8 10
106.42 -4.643412300032066 76.5782346664663 -91.72818455081537 -82.13599999999977 -0.8 10
106.43 -3.931099372020317 76.16922362040941 -91.74617997611837 -82.14399999999976 -0.8 10
106.44 -3.226193430335077 75.74741942157577 -91.76417715408024 -82.15199999999976 -0.8 10
106.45 -2.5289250035348676 75.31295498153315 -91.78217608470105 -82.15999999999977 -0.8 10
106.46000000000001 -1.8395222578239618 74.8659673804317 -91.80017676798076 -82.16799999999978 -0.8 10
106.47 -1.1582109218183012 74.40659782561782 -91.81817920391936 -82.17599999999977 -0.8 10
106.48 -0.48521420920781644 73.93499160713355 -91.83618339251687 -82.18399999999977 -0.8 10
106.49000000000001 0.17924725410887632 73.45129805413973 -91.85418933377329 -82.19199999999978 -0.8 10
106.5 0.834955503350205 72.9556704892287 -91.8721970276886 -82.19999999999978 -0.8 10
106.51 1.4816953073995878 72.44826618138572 -91.89020647426283 -82.20799999999977 -0.8 10
106.52 2.1192542405172325 71.92924629763542 -91.90821767349594 -82.21599999999977 -0.8 10
106.53 2.7474227532143036 71.39877585336988 -91.92623062538799 -82.22399999999978 -0.8 10
106.54 3.3659942422376385 70.857023661395 -91.94424532993894 -82.23199999999977 -0.8 10
106.55 3.9747651196638154 70.30416227969201 -91.96226178714876 -82.23999999999977 -0.8 10
106.56 4.573534881069348 69.74036795791719 -91.98027999701752 -82.24799999999978 -0.8 10
106.57000000000001 5.162106172745953 69.16582058266314 -91.99829995954518 -82.25599999999977 -0.8 10
106.58 5.740284857953133 68.5807036214843 -92.01632167473171 -82.26399999999977 -0.8 10
106.59 6.307880083084846 67.98520406529353 -92.0343451425772 -82.27199999999978 -0.8 10
106.60000000000001 6.864704343164318 67.37951236941115 -92.05237036308156 -82.27999999999979 -0.8 10
106.61 7.410573541676267 66.76382239555365 -92.07039733624482 -82.28799999999978 -0.8 10
106.62 7.945307054277467 66.13833135039869 -92.08842606206701 -82.29599999999978 -0.8 10
106.63 8.468727790033606 65.5032397236533 -92.10645654054807 -82.30399999999977 -0.8 10
106.64 8.980662251475279 64.85875122502866 -92.12448877168806 -82.31199999999978 -0.8 10
106.65 9.480940593529478 64.20507272012136 -92.14252275548697 -82.31999999999978 -0.8 10
106.66 9.969396681325698 63.54241416519792 -92.16055849194474 -82.32799999999978 -0.8 10
106.67 10.44586814684938 62.87098854091101 -92.17859598106145 -82.33599999999979 -0.8 10
106.68 10.910196444417869 62.19101178497606 -92.19663522283706 -82.34399999999978 -0.8 10
106.69 11.362226904972825 61.5027027238114 -92.21467621727155 -82.35199999999978 -0.8 10
106.7 11.801808789164319 60.80628300317082 -92.23271896436496 -82.35999999999979 -0.8 10
106.71000000000001 12.228795339203556 60.10197701779833 -92.2507634641173 -82.36799999999978 -0.8 10
106.72 12.643043828392898 59.39001184087716 -92.26880971652851 -82.37599999999979 -0.8 10
106.73 13.044415607350162 58.670617153983216 -92.28685772159864 -82.38399999999979 -0.8 10
106.74000000000001 13.432776158265776 57.9440251695307 -92.30490747932768 -82.3919999999998 -0.8 10
106.75 13.807995139294572 57.21047055838234 -92.3229589897156 -82.39999999999979 -0.8 10
106.76 14.169946429532567 56.47019037524094 -92.34101225276245 -82.40799999999979 -0.8 10
106.77 14.518508173002754 55.72342398295753 -92.35906726846818 -82.41599999999978 -0.8 10
106.78 14.85356282128991 54.97041297600648 -92.37712403683284 -82.4239999999998 -0.8 10
106.79 15.174997174792962 54.21140110318342 -92.3951825578564 -82.43199999999979 -0.8 10
106.8 15.482702422591938 53.44663418952441 -92.41324283153884 -82.43999999999978 -0.8 10
106.81 15.776574180908735 52.67636005748173 -92.4313048578802 -82.4479999999998 -0.8 10
106.82000000000001 16.056512530143294 51.9008284473917 -92.44936863688048 -82.45599999999979 -0.8 10
106.83 16.32242205047847 51.1202909372405 -92.46743416853964 -82.46399999999979 -0.8 10
106.84 16.57421185603498 50.335000861763554 -92.48550145285772 -82.4719999999998 -0.8 10
106.85000000000001 16.81179562829646 49.545213230560066 -92.50357048983471 -82.4799999999998 -0.8 10
106.86 17.0350916512854 48.75118464403272 -92.52164127947059 -82.4879999999998 -0.8 10
106.87 17.244022834858995 47.95317321374015 -92.53971382176539 -82.4959999999998 -0.8 10
106.88 17.438516744836207 47.151438478189526 -92.55778811671907 -82.50399999999979 -0.8 10
106.89 17.61850563049917 46.34624131861533 -92.57586416433166 -82.5119999999998 -0.8 10
106.9 17.783926449945657 45.537843874567585 -92.59394196460318 -82.5199999999998 -0.8 10
106.91 17.934720893929637 44.726509458999956 -92.61202151753358 -82.52799999999979 -0.8 10
106.92 18.07083540817781 43.91250247289571 -92.6301028231229 -82.5359999999998 -0.8 10
106.93 18.192221214172424 43.096088319468926 -92.64818588137112 -82.5439999999998 -0.8 10
106.94 18.29883432839646 42.27753331794739 -92.66627069227823 -82.5519999999998 -0.8 10
106.95 18.390635580031677 41.45710461697441 -92.68435725584426 -82.5599999999998 -0.8 10
106.96000000000001 18.46759062710202 40.63507010766757 -92.70244557206921 -82.5679999999998 -0.8 10
106.97 18.52966997105905 39.811698336340584 -92.72053564095302 -82.5759999999998 -0.8 10
106.98 18.576848969432728 38.9872584172142 -92.73862746249577 -82.5839999999998 -0.8 10
106.99000000000001 18.60910784352637 38.16201994750785 -92.75672103669743 -82.59199999999981 -0.8 10
107.0 18.626431693447763 37.33625291532559 -92.77481636355796 -82.59999999999981 -0.8 10
107.01 18.628810505522228 36.510227612038975 -92.79291344307742 -82.6079999999998 -0.8 10
107.02 18.616239158031107 35.68421454456483 -92.81101227525576 -82.6159999999998 -0.8 10
107.03 18.58871742619539 34.85848434681828 -92.82911286009303 -82.62399999999981 -0.8 10
107.04 18.546249985553953 34.03330769106571 -92.84721519758922 -82.6319999999998 -0.8 10
107.05 18.488846413733036 33.208955199177204 -92.86531928774427 -82.6399999999998 -0.8 10
107.06 18.416521190603795 32.3856973538196 -92.88342513055825 -82.64799999999981 -0.8 10
107.07000000000001 18.329293696826813 31.563804409629824 -92.90153272603115 -82.6559999999998 -0.8 10
107.08 18.227188210780284 30.74354630437679 -92.91964207416292 -82.6639999999998 -0.8 10
107.09 18.11023390387068 29.925192570151832 -92.93775317495361 -82.67199999999981 -0.8 10
107.10000000000001 17.978464834226855 29.10901224462755 -92.95586602840322 -82.67999999999981 -0.8 10
107.11 17.831919938897418 28.295273782351252 -92.97398063451172 -82.68799999999982 -0.8 10
107.12 17.67064302699063 27.484244965283885 -92.99209699327913 -82.69599999999981 -0.8 10
107.13 17.494682765448427 26.67619281545347 -93.01021510470542 -82.70399999999981 -0.8 10
107.14 17.304092666169268 25.871383506757887 -93.02833496879065 -82.71199999999982 -0.8 10
107.15 17.09893107255789 25.07008227663477 -93.04645658553477 -82.71999999999981 -0.8 10
107.16 16.8792611436235 24.272553338239533 -93.06457995493778 -82.72799999999981 -0.8 10
107.17 16.645150836480592 23.479059792882524 -93.08270507699972 -82.73599999999982 -0.8 10
107.18 16.39667288725986 22.689863542764492 -93.10083195172056 -82.74399999999982 -0.8 10
107.19 16.133904790428314 21.90522520401856 -93.11896057910027 -82.75199999999981 -0.8 10
107.2 15.856928776526274 21.125404020097854 -93.13709095913893 -82.75999999999982 -0.8 10
107.21000000000001 15.565831788330794 20.350657775547248 -93.15522309183649 -82.76799999999982 -0.8 10
107.22 15.2607054554452 19.58124271016763 -93.17335697719292 -82.77599999999981 -0.8 10
107.23 14.941646067324527 18.817413433611208 -93.19149261520829 -82.78399999999982 -0.8 10
107.24000000000001 14.608754544737568 18.05942284046194 -93.20963000588256 -82.79199999999983 -0.8 10
107.25 14.262136408930914 17.307522026911187 -93.2277691492157 -82.79999999999983 -0.8 10
107.26 13.90190175067297 16.56196020581969 -93.2459100452078 -82.80799999999982 -0.8 10
107.27 13.528165197409667 15.822984622879492 -93.26405269385874 -82.81599999999982 -0.8 10
107.28 13.14104587821896 15.090840474334051 -93.28219709516863 -82.82399999999983 -0.8 10
107.29 12.740667387601427 14.36577082480439 -93.30034324913743 -82.83199999999982 -0.8 10
107.3 12.327157747760724 13.648016525735848 -93.31849115576509 -82.83999999999982 -0.8 10
107.31 11.9006493693895 12.937816134503887 -93.3366408150517 -82.84799999999983 -0.8 10
107.32000000000001 11.461279010977586 12.235405834215161 -93.3547922269972 -82.85599999999982 -0.8 10
107.33 11.00918773664361 11.541019354212665 -93.37294539160159 -82.86399999999982 -0.8 10
107.34 10.544520872507025 10.854887891321354 -93.3911003088649 -82.87199999999983 -0.8 10
107.35000000000001 10.067427961619366 10.17724003186956 -93.40925697878713 -82.87999999999982 -0.8 10
107.36 9.578062717456278 9.508301674494936 -93.42741540136822 -82.88799999999982 -0.8 10
107.37 9.076582975989357 8.848295953770224 -93.44557557660825 -82.89599999999983 -0.8 10
107.38 8.56315064700706 8.197443164856768 -93.46373750450716 -82.90399999999983 -0.8 10
107.39 8.037931663063068 7.5559606887564685 -93.481901185065 -82.91199999999984 -0.8 10
107.4 7.501095926758168 6.9240629183966815 -93.50006661828174 -82.91999999999983 -0.8 10
107.41 6.952817257747862 6.301961185917147 -93.51823380415736 -82.92799999999983 -0.8 10
107.42 6.39327333796494 5.6898636907879805 -93.53640274269192 -82.93599999999984 -0.8 10
107.43 5.822645655524248 5.08797542890839 -93.55457343388537 -82.94399999999983 -0.8 10
107.44 5.241119447312633 4.496498122694673 -93.5727458777377 -82.95199999999983 -0.8 10
107.45 4.648883640288239 3.9156301521898476 -93.59092007424897 -82.95999999999984 -0.8 10
107.46000000000001 4.0461307915148845 3.34556648722599 -93.60909602341914 -82.96799999999983 -0.8 10
107.47 3.433057026935008 2.7864986206476106 -93.62727372524819 -82.97599999999983 -0.8 10
107.48 2.809861978907058 2.238614502627116 -93.64545317973617 -82.98399999999984 -0.8 10
107.49000000000001 2.1767487225347195 1.702098476101976 -93.66363438688306 -82.99199999999983 -0.8 10
107.5 1.5339237107918866 1.1771312133417073 -93.68181734668882 -82.99999999999983 -0.8 10
107.51 0.8815967087656063 0.6638896538934738 -93.70000205915352 -83.00799999999984 -0.8 10
107.52 0.21998072648968492 0.16254694352067212 -93.7181885242771 -83.01599999999983 -0.8 10
107.53 -0.45070804995900104 -0.3267276261048284 -93.7363767420596 -83.02399999999984 -0.8 10
107.54 -1.1302503275808586 -0.8037686758192617 -93.754566712501 -83.03199999999984 -0.8 10
107.55 -1.8184237769820264 -1.2684147963748602 -93.77275843560129 -83.03999999999984 -0.8 10
107.56 -2.5150031039738368 -1.7205086045836504 -93.79095191136051 -83.04799999999985 -0.8 10
107.57000000000001 -3.2197601222090784 -2.159896798169698 -93.80914713977863 -83.05599999999984 -0.8 10
107.58 -3.932463826849808 -2.5864302093221716 -93.82734412085563 -83.06399999999984 -0.8 10
107.59 -4.652880469234962 -2.999963856923757 -93.84554285459156 -83.07199999999985 -0.8 10
107.60000000000001 -5.3807736325148285 -3.4003569974306784 -93.86374334098639 -83.07999999999984 -0.8 10
107.61 -6.1159043082467734 -3.787473174396977 -93.88194558004011 -83.08799999999984 -0.8 10
107.62 -6.85803097391909 -4.161180266619336 -93.90014957175275 -83.09599999999985 -0.8 10
107.63 -7.606909671367779 -4.521350534880032 -93.91835531612428 -83.10399999999983 -0.8 10
107.64 -8.36229408580415 -4.8678606672041855 -93.93656281315474 -83.11199999999985 -0.8 10
107.65 -9.123935625692042 -5.200591822682387 -93.9547720628441 -83.11999999999985 -0.8 10
107.66 -9.891583504619033 -5.519429674180367 -93.97298306519232 -83.12799999999984 -0.8 10
107.67 -10.66498482264749 -5.824264449211584 -93.9911958201995 -83.13599999999985 -0.8 10
107.68 -11.443884648829137 -6.11499096944189 -94.00941032786557 -83.14399999999985 -0.8 10
107.69 -12.228026104494546 -6.391508688711316 -94.02762658819051 -83.15199999999984 -0.8 10
107.7 -13.017150447262948 -6.653721729549108 -94.0458446011744 -83.15999999999985 -0.8 10
107.71000000000001 -13.81099715573513 -6.901538918165204 -94.06406436681719 -83.16799999999985 -0.8 10
107.72 -14.609304014862193 -7.134873817911978 -94.08228588511885 -83.17599999999985 -0.8 10
107.73 -15.411807201952765 -7.353644761199508 -94.10050915607944 -83.18399999999986 -0.8 10
107.74000000000001 -16.218241373280577 -7.55777487984957 -94.11873417969895 -83.19199999999985 -0.8 10
107.75 -17.028339751284864 -7.747192133882599 -94.13696095597732 -83.19999999999985 -0.8 10
107.76 -17.84183421232532 -7.9218293387229055 -94.15518948491463 -83.20799999999986 -0.8 10
107.77 -18.658455374741788 -8.081624190799728 -94.17341976651082 -83.21599999999985 -0.8 10
107.78 -19.477932687173876 -8.226519291538008 -94.19165180076594 -83.22399999999986 -0.8 10
107.79 -20.29999451881033 -8.35646216980121 -94.20988558767996 -83.23199999999986 -0.8 10
107.8 -21.1243682486514 -8.471405302649496 -94.22812112725286 -83.23999999999985 -0.8 10
107.81 -21.950780355537304 -8.571306134484061 -94.2463584194847 -83.24799999999986 -0.8 10
107.82000000000001 -22.7789565085899 -8.656127094554032 -94.26459746437543 -83.25599999999986 -0.8 10
107.83 -23.60862165801376 -8.72583561281925 -94.28283826192505 -83.26399999999985 -0.8 10
107.84 -24.4395001262162 -8.780404134159918 -94.30108081213359 -83.27199999999986 -0.8 10
107.85000000000001 -25.27131569920585 -8.819810130926204 -94.31932511500104 -83.27999999999986 -0.8 10
107.86 -26.1037917182609 -8.844036113823568 -94.33757117052737 -83.28799999999985 -0.8 10
107.87 -26.93665117182634 -8.853069641127037 -94.35581897871263 -83.29599999999986 -0.8 10
107.88 -27.769616787598174 -8.846903326219707 -94.37406853955676 -83.30399999999985 -0.8 10
107.89 -28.602411124793843 -8.825534843451623 -94.39231985305983 -83.31199999999986 -0.8 10
107.9 -29.434756666404404 -8.788966932342028 -94.41057291922182 -83.31999999999987 -0.8 10
107.91 -30.266375911118164 -8.737207400182273 -94.42882773804267 -83.32799999999986 -0.8 10
107.92 -31.096991466930934 -8.670269122633975 -94.44708430952245 -83.33599999999987 -0.8 10
107.93 -31.92632614342627 -8.588170042903233 -94.46534263366114 -83.34399999999987 -0.8 10
107.94 -32.754103044319834 -8.490933169174657 -94.48360271045871 -83.35199999999986 -0.8 10
107.95 -33.58004566006834 -8.378586570335095 -94.5018645399152 -83.35999999999987 -0.8 10
107.96000000000001 -34.403877960419564 -8.251163370004557 -94.5201281220306 -83.36799999999987 -0.8 10
107.97 -35.22532448689353 -8.108701738871925 -94.53839345680488 -83.37599999999986 -0.8 10
107.98 -36.04411044515354 -7.95124488533698 -94.55666054423808 -83.38399999999987 -0.8 10
107.99000000000001 -36.859961797225786 -7.77884104446227 -94.5749293843302 -83.39199999999987 -0.8 10
108.0 -37.67260535355747 -7.591543465233012 -94.5931999770812 -83.39999999999986 -0.8 10
108.01 -38.481768864872464 -7.389410396128733 -94.61147232249112 -83.40799999999987 -0.8 10
108.02 -39.287181113781955 -7.172505069012796 -94.62974642055993 -83.41599999999985 -0.8 10
108.03 -40.088572006042995 -6.940895681385431 -94.64802227128767 -83.42399999999986 -0.8 10
108.04 -40.88567266080494 -6.694655377289317 -94.66629987467431 -83.43199999999987 -0.8 10
108.05 -41.67821550260573 -6.4338622255798 -94.68457923071982 -83.43999999999987 -0.8 10
108.06 -42.46593435145912 -6.158599197249316 -94.70286033942428 -83.44799999999987 -0.8 10
108.07000000000001 -43.2485645126562 -5.868954141042401 -94.72114320078762 -83.45599999999988 -0.8 10
108.08 -44.02584286632563 -5.565019757335067 -94.73942781480986 -83.46399999999987 -0.8 10
108.09 -44.79750795654526 -5.246893570366027 -94.75771418149101 -83.47199999999987 -0.8 10
108.10000000000001 -45.563300079965344 -4.91467789883149 -94.77600230083108 -83.47999999999988 -0.8 10
108.11 -46.32296137393325 -4.568479824843732 -94.79429217283003 -83.48799999999987 -0.8 10
108.12 -47.07623590407981 -4.208411161265365 -94.8125837974879 -83.49599999999987 -0.8 10
108.13 -47.82286975132692 -3.834588417433771 -94.83087717480466 -83.50399999999986 -0.8 10
108.14 -48.56261109831416 -3.447132763272595 -94.84917230478034 -83.51199999999987 -0.8 10
108.15 -49.295210315182665 -3.046169991815767 -94.86746918741493 -83.51999999999987 -0.8 10
108.16 -50.020420044714285 -2.631830480141703 -94.88576782270839 -83.52799999999986 -0.8 10
108.17 -50.73799528678614 -2.204249148733658 -94.90406821066078 -83.53599999999987 -0.8 10
108.18 -51.447693481986434 -1.7635654193528056 -94.92237035127211 -83.54399999999987 -0.8 10
108.19 -52.1492745920106 -1.3099231728330896 -94.9406742445423 -83.55199999999986 -0.8 10
108.2 -52.842501185045975 -0.8434707019209036 -94.9589798904714 -83.55999999999987 -0.8 10
108.21000000000001 -53.527138517280534 -0.36436066441907045 -94.97728728905942 -83.56799999999987 -0.8 10
108.22 -54.20295461258063 0.12724996458256754 -94.9955964403063 -83.57599999999987 -0.8 10
108.23 -54.86972034218287 0.6311999424870418 -95.01390734421213 -83.58399999999988 -0.8 10
108.24000000000001 -55.52720950349094 1.1473238104407262 -95.03222000077686 -83.59199999999987 -0.8 10
108.25 -56.17519889796747 1.6754519460514583 -95.05053441000047 -83.59999999999987 -0.8 10
108.26 -56.81346840808499 2.215410617552477 -95.068850571883 -83.60799999999988 -0.8 10
108.27 -57.441801073300496 2.7670220393877845 -95.08716848642443 -83.61599999999987 -0.8 10
108.28 -58.059983165049964 3.330104429221065 -95.10548815362478 -83.62399999999987 -0.8 10
108.29 -58.66780426070971 3.9044720663277617 -95.12380957348402 -83.63199999999988 -0.8 10
108.3 -59.26505731652129 4.4899353513717735 -95.14213274600216 -83.63999999999987 -0.8 10
108.31 -59.851538739445495 5.086300867541032 -95.16045767117922 -83.64799999999987 -0.8 10
108.32000000000001 -60.427048457912996 5.69337144301537 -95.17878434901519 -83.65599999999988 -0.8 10
108.33 -60.99138999145487 6.310946214753413 -95.19711277951004 -83.66399999999987 -0.8 10
108.34 -61.5443705177719 6.938820691863073 -95.21544296266381 -83.67199999999987 -0.8 10
108.35000000000001 -62.085800941179905 7.576786823339626 -95.2337748984765 -83.67999999999988 -0.8 10
108.36 -62.615495959641784 8.22463306679521 -95.25210858694805 -83.68799999999987 -0.8 10
108.37 -63.133274128834614 8.882144456306115 -95.27044402807854 -83.69599999999987 -0.8 10
108.38 -63.63895792578154 9.549102672451575 -95.28878122186791 -83.70399999999987 -0.8 10
108.39 -64.1323738112302 10.2252861135576 -95.3071201683162 -83.71199999999988 -0.8 10
108.4 -64.61335229073313 10.910469968095308 -95.32546086742342 -83.71999999999987 -0.8 10
108.41 -65.0817279744271 11.604426288234286 -95.34380331918949 -83.72799999999987 -0.8 10
108.42 -65.53733963548173 12.306924064518608 -95.36214752361451 -83.73599999999988 -0.8 10
108.43 -65.98003026719168 13.017729301632631 -95.38049348069842 -83.74399999999987 -0.8 10
108.44 -66.40964713870319 13.736605095250376 -95.39884119044122 -83.75199999999987 -0.8 10
108.45 -66.8260418493491 14.463311709935455 -95.41719065284295 -83.75999999999988 -0.8 10
108.46000000000001 -67.22907038156738 15.197606658057415 -95.43554186790357 -83.76799999999987 -0.8 10
108.47 -67.61859315239532 15.939244779717821 -95.45389483562307 -83.77599999999987 -0.8 10
108.48 -67.99447506351474 16.687978323651777 -95.47224955600151 -83.78399999999988 -0.8 10
108.49000000000001 -68.35658554874813 17.443557027348362 -95.49060602903887 -83.79199999999989 -0.8 10
108.5 -68.7047986211863 18.205728199877882 -95.5089642547351 -83.79999999999987 -0.8 10
108.51 -69.03899292076069 18.974236808727156 -95.52732423309025 -83.80799999999988 -0.8 10
108.52 -69.35905175712237 19.748825562428706 -95.54568596410428 -83.81599999999987 -0.8 10
108.53 -69.66486315213399 20.529234995871647 -95.56404944777725 -83.82399999999987 -0.8 10
108.54 -69.95631988080883 21.31520355641882 -95.58241468410911 -83.83199999999988 -0.8 10
108.55 -70.23331951068445 22.106467690815826 -95.60078167309986 -83.83999999999988 -0.8 10
108.56 -70.49576443961097 22.902761932852787 -95.61915041474954 -83.84799999999987 -0.8 10
108.57000000000001 -70.74356193193644 23.70381899173998 -95.63752090905813 -83.85599999999988 -0.8 10
108.58 -70.97662415308264 24.509369841188924 -95.65589315602558 -83.86399999999988 -0.8 10
108.59 -71.19486820249371 25.319143809159854 -95.67426715565198 -83.87199999999987 -0.8 10
108.60000000000001 -71.39821614494245 26.132868668235897 -95.69264290793727 -83.87999999999988 -0.8 10
108.61 -71.58659504018806 26.950270726615194 -95.71102041288144 -83.88799999999988 -0.8 10
108.62 -71.75993697096975 27.77107491968106 -95.72939967048454 -83.89599999999987 -0.8 10
108.63 -71.91817906932337 28.595004902108688 -95.74778068074653 -83.90399999999987 -0.8 10
108.64 -72.06126354111905 29.421783139388054 -95.76616344366745 -83.91199999999988 -0.8 10
108.65 -72.18913768887488 30.251130999532226 -95.78454795924728 -83.91999999999989 -0.8 10
108.66 -72.3017539333574 31.082768850873013 -95.80293422748596 -83.92799999999987 -0.8 10
108.67 -72.39906983292835 31.916416154088367 -95.8213222483836 -83.93599999999988 -0.8 10
108.68 -72.48104810132415 32.751791556409124 -95.83971202194013 -83.94399999999989 -0.8 10
108.69 -72.54765662371692 33.588612986316576 -95.85810354815554 -83.95199999999987 -0.8 10
108.7 -72.59886847103708 34.4265977485668 -95.87649682702988 -83.95999999999988 -0.8 10
108.71000000000001 -72.63466191255073 35.265462619499296 -95.89489185856313 -83.96799999999989 -0.8 10
108.72 -72.65502042668716 36.10492394261981 -95.91328864275525 -83.97599999999987 -0.8 10
108.73 -72.6599327101098 36.94469772441486 -95.9316871796063 -83.98399999999988 -0.8 10
108.74000000000001 -72.64939268502573 37.78449973035527 -95.95008746911627 -83.99199999999989 -0.8 10
108.75 -72.62339950473013 38.6240455810785 -95.9684895112851 -83.99999999999987 -0.8 10
