93.85000000000001 0.5585017142262829 0.7044034011849531 -99.94633207725867 -34.54000000000062 -0.4 30
93.86 0.3490273487344022 0.4297581765194536 -99.96978071476536 -34.544000000000615 -0.4 30
93.87 0.1331457434241866 0.16006895936916543 -99.99323206764903 -34.54800000000061 -0.4 30
93.88 -0.08902657605973197 -0.10451417892566661 -100.01668613590961 -34.55200000000061 -0.4 30
93.89 -0.31736955536335487 -0.3638438899477545 -100.04014291954714 -34.556000000000616 -0.4 30
93.9 -0.5517596751040783 -0.6177756314160998 -100.0636024185616 -34.56000000000061 -0.4 30
93.91 -0.792070016378511 -0.8661677489846147 -100.08706463295299 -34.56400000000062 -0.4 30
93.92 -1.0381703204945365 -1.1088815588342298 -100.11052956272133 -34.568000000000616 -0.4 30
93.93 -1.2899270643859062 -1.3457814245819635 -100.13399720786659 -34.57200000000062 -0.4 30
93.94 -1.5472035337684544 -1.5767348338170215 -100.15746756838875 -34.57600000000062 -0.4 30
93.95 -1.809859894092353 -1.8016124741863926 -100.18094064428789 -34.58000000000062 -0.4 30
93.96000000000001 -2.0777532655446658 -2.0202883070962323 -100.20441643556396 -34.58400000000062 -0.4 30
93.97 -2.350737799430817 -2.2326396398569845 -100.22789494221692 -34.58800000000062 -0.4 30
93.98 -2.628664748801059 -2.4385471994694283 -100.25137616424686 -34.592000000000624 -0.4 30
93.99 -2.9113825557697615 -2.6378951977118277 -100.27486010165369 -34.59600000000062 -0.4 30
94.0 -3.198736933593826 -2.8305713975138596 -100.29834675443749 -34.60000000000062 -0.4 30
94.01 -3.4905709482933256 -3.0164671783534045 -100.32183612259823 -34.604000000000624 -0.4 30
94.02 -3.786725103571509 -3.19547759890474 -100.34532820613586 -34.60800000000062 -0.4 30
94.03 -4.087037426582567 -3.3675014581324425 -100.36882300505047 -34.61200000000063 -0.4 30
94.04 -4.391343548409507 -3.5324413586750207 -100.392320519342 -34.61600000000063 -0.4 30
94.05 -4.6994768011593395 -3.6902037584795337 -100.41582074901044 -34.62000000000062 -0.4 30
94.06 -5.0112683077275975 -3.840699025896445 -100.43932369405583 -34.62400000000063 -0.4 30
94.07000000000001 -5.32654707246048 -3.983841492912997 -100.46282935447816 -34.62800000000063 -0.4 30
94.08 -5.6451400743703015 -4.119549505408524 -100.4863377302774 -34.63200000000062 -0.4 30
94.09 -5.966872360626382 -4.247745472039613 -100.50984882145362 -34.636000000000635 -0.4 30
94.10000000000001 -6.291567135605672 -4.368355915702154 -100.53336262800674 -34.64000000000063 -0.4 30
94.11 -6.619045865411695 -4.481311510499004 -100.55687914993678 -34.64400000000063 -0.4 30
94.12 -6.949128373952339 -4.5865471245555325 -100.58039838724378 -34.648000000000636 -0.4 30
94.13 -7.281632940806943 -4.684001859864406 -100.60392033992767 -34.652000000000626 -0.4 30
94.14 -7.616376400939979 -4.773619089047725 -100.62744500798853 -34.65600000000063 -0.4 30
94.15 -7.953174244111819 -4.855346491136448 -100.65097239142634 -34.660000000000636 -0.4 30
94.16 -8.291840710973307 -4.929136089698355 -100.67450249024104 -34.664000000000634 -0.4 30
94.17 -8.63218890253139 -4.994944274379364 -100.69803530443271 -34.66800000000064 -0.4 30
94.18 -8.974030881019994 -5.052731830566312 -100.7215708340013 -34.67200000000064 -0.4 30
94.19 -9.317177772977011 -5.102463964901881 -100.7451090789468 -34.676000000000634 -0.4 30
94.2 -9.66143987350528 -5.144110327711408 -100.76865003926926 -34.68000000000064 -0.4 30
94.21000000000001 -10.006626749717404 -5.177645035060091 -100.79219371496868 -34.684000000000644 -0.4 30
94.22 -10.352547342083055 -5.203046692280446 -100.81574010604497 -34.68800000000064 -0.4 30
94.23 -10.699010076326354 -5.220298399792825 -100.83928921249823 -34.69200000000064 -0.4 30
94.24 -11.045822967439724 -5.22938776889321 -100.8628410343284 -34.69600000000064 -0.4 30
94.25 -11.392793725847856 -5.230306932298811 -100.88639557153553 -34.70000000000064 -0.4 30
94.26 -11.73972986415804 -5.223052551679583 -100.90995282411959 -34.70400000000064 -0.4 30
94.27 -12.086438802704572 -5.207625825659514 -100.93351279208056 -34.708000000000645 -0.4 30
94.28 -12.432727974110731 -5.184032497673163 -100.95707547541849 -34.71200000000064 -0.4 30
94.29 -12.778404935153336 -5.152282846229922 -100.98064087413336 -34.71600000000065 -0.4 30
94.3 -13.123277472138586 -5.112391686274194 -101.00420898822512 -34.720000000000645 -0.4 30
94.31 -13.467153707954516 -5.064378364443506 -101.02777981769384 -34.72400000000064 -0.4 30
94.32000000000001 -13.809842209191821 -5.0082667514389145 -101.0513533625395 -34.72800000000065 -0.4 30
94.33 -14.151152091842462 -4.9440852359212215 -101.07492962276208 -34.732000000000646 -0.4 30
94.34 -14.490893126798102 -4.871866715869737 -101.0985085983616 -34.73600000000065 -0.4 30
94.35000000000001 -14.828875849371457 -4.791648573889181 -101.12209028933808 -34.74000000000065 -0.4 30
94.36 -15.164911664118923 -4.703472663785589 -101.14567469569144 -34.744000000000646 -0.4 30
94.37 -15.498812950567025 -4.607385290546884 -101.16926181742177 -34.74800000000065 -0.4 30
94.38 -15.8303931685517 -4.503437187588345 -101.192851654529 -34.75200000000065 -0.4 30
94.39 -16.15946696217414 -4.391683496772623 -101.2164442070132 -34.756000000000654 -0.4 30
94.4 -16.485850263732413 -4.27218374273952 -101.24003947487432 -34.76000000000065 -0.4 30
94.41 -16.8093603988188 -4.145001794244173 -101.26363745811234 -34.76400000000065 -0.4 30
94.42 -17.12981618856832 -4.0102058358154755 -101.28723815672734 -34.768000000000654 -0.4 30
94.43 -17.447038051864965 -3.867868332798059 -101.31084157071928 -34.77200000000065 -0.4 30
94.44 -17.760848106769725 -3.718065993814607 -101.3344477000881 -34.77600000000066 -0.4 30
94.45 -18.07107027091307 -3.560879737391458 -101.3580565448339 -34.780000000000655 -0.4 30
94.46000000000001 -18.377530361176504 -3.3963946490975525 -101.38166810495663 -34.78400000000066 -0.4 30
94.47 -18.680056192580608 -3.22469993021018 -101.40528238045626 -34.78800000000066 -0.4 30
94.48 -18.978477675846946 -3.0458888545875378 -101.42889937133285 -34.792000000000655 -0.4 30
94.49 -19.27262691397455 -2.8600587194253517 -101.45251907758635 -34.79600000000065 -0.4 30
94.5 -19.562338297685404 -2.6673107936351546 -101.47614149921681 -34.80000000000066 -0.4 30
94.51 -19.847448600524164 -2.467750271530003 -101.49976663622421 -34.80400000000066 -0.4 30
94.52 -20.127797071522842 -2.2614862135475975 -101.5233944886085 -34.80800000000066 -0.4 30
94.53 -20.403225526396707 -2.0486314832537524 -101.54702505636976 -34.81200000000066 -0.4 30
94.54 -20.673578438270678 -1.8293026901141687 -101.57065833950794 -34.81600000000066 -0.4 30
94.55 -20.938703026634595 -1.6036201268660475 -101.59429433802305 -34.82000000000066 -0.4 30
94.56 -21.19844934486574 -1.371707704826953 -101.61793305191512 -34.824000000000666 -0.4 30
94.57000000000001 -21.452670368318586 -1.1336928951999101 -101.64157448118411 -34.82800000000067 -0.4 30
94.58 -21.701222077402395 -0.8897066548167892 -101.66521862583 -34.83200000000066 -0.4 30
94.59 -21.943963539712904 -0.6398833524451983 -101.68886548585286 -34.836000000000666 -0.4 30
94.60000000000001 -22.180756991897077 -0.38436069855412824 -101.71251506125265 -34.84000000000067 -0.4 30
94.61 -22.411467919126313 -0.12327967046557704 -101.73616735202934 -34.84400000000066 -0.4 30
94.62 -22.635965132893716 0.14321556423604176 -101.75982235818299 -34.84800000000067 -0.4 30
94.63 -22.854120849599997 0.4149777198251602 -101.78348007971354 -34.852000000000665 -0.4 30
94.64 -23.06581076308037 0.6918564767425698 -101.80714051662108 -34.85600000000066 -0.4 30
94.65 -23.270914116535593 0.9736985645056182 -101.83080366890553 -34.86000000000067 -0.4 30
94.66 -23.469313773618158 1.2603478436979474 -101.8544695365669 -34.864000000000665 -0.4 30
94.67 -23.660896286924523 1.5516453914961095 -101.8781381196052 -34.86800000000066 -0.4 30
94.68 -23.845551964198705 1.8474295909886802 -101.90180941802046 -34.87200000000067 -0.4 30
94.69 -24.023174933055664 2.14753621715922 -101.92548343181262 -34.87600000000066 -0.4 30
94.7 -24.193663203169496 2.451798527841281 -101.94916016098175 -34.88000000000066 -0.4 30
94.71000000000001 -24.356918726314 2.760047355946473 -101.9728396055278 -34.88400000000067 -0.4 30
94.72 -24.512847455583078 3.072111200463993 -101.99652176545075 -34.88800000000066 -0.4 30
94.73 -24.66135940297076 3.387816317806554 -102.02020664075067 -34.892000000000664 -0.4 30
94.74 -24.80236868990134 3.706986823549626 -102.04389423142749 -34.89600000000066 -0.4 30
94.75 -24.935793599867836 4.029444787222009 -102.06758453748128 -34.90000000000066 -0.4 30
94.76 -25.06155662758213 4.3550103305459755 -102.091277558912 -34.904000000000664 -0.4 30
94.77 -25.179584526754386 4.683501726936229 -102.11497329571962 -34.908000000000655 -0.4 30
94.78 -25.28980835429149 5.014735502220957 -102.13867174790421 -34.91200000000066 -0.4 30
94.79 -25.392163511729272 5.3485265365031776 -102.16237291546574 -34.916000000000665 -0.4 30
94.8 -25.486589785210388 5.6846881670710845 -102.18607679840416 -34.920000000000655 -0.4 30
94.81 -25.57303138280856 6.023032292166292 -102.20978339671953 -34.92400000000066 -0.4 30
94.82000000000001 -25.65143697155627 6.36336947362188 -102.23349271041185 -34.92800000000066 -0.4 30
94.83 -25.7217597077862 6.705509044327868 -102.25720473948108 -34.932000000000656 -0.4 30
94.84 -25.783957266950267 7.049259214619088 -102.28091948392726 -34.93600000000066 -0.4 30
94.85000000000001 -25.837991871213422 7.394427179102781 -102.3046369437504 -34.94000000000066 -0.4 30
94.86 -25.883830314725557 7.740819224170378 -102.3283571189504 -34.944000000000656 -0.4 30
94.87 -25.921443987743235 8.088240835302901 -102.35208000952738 -34.94800000000066 -0.4 30
94.88 -25.950808893750043 8.436496807544207 -102.37580561548128 -34.95200000000065 -0.4 30
94.89 -25.971905667245654 8.785391354560167 -102.39953393681213 -34.95600000000066 -0.4 30
94.9 -25.98471958824174 9.134728218532599 -102.42326497351992 -34.96000000000066 -0.4 30
94.91 -25.989240595449534 9.484310779840072 -102.4469987256046 -34.96400000000065 -0.4 30
94.92 -25.985463296234915 9.833942167341501 -102.47073519306625 -34.96800000000066 -0.4 30
94.93 -25.97338697108586 10.183425370246056 -102.49447437590484 -34.972000000000655 -0.4 30
94.94 -25.953015578509497 10.5325633487375 -102.51821627412033 -34.97600000000065 -0.4 30
94.95 -25.924357756348826 10.881159145168386 -102.54196088771278 -34.98000000000066 -0.4 30
94.96000000000001 -25.887426822774703 11.229015994531975 -102.56570821668215 -34.984000000000655 -0.4 30
94.97 -25.84224077104701 11.575937436152437 -102.58945826102844 -34.98800000000065 -0.4 30
94.98 -25.788822262190884 11.921727425122004 -102.61321102075169 -34.99200000000066 -0.4 30
94.99 -25.727198616315025 12.266190443167664 -102.63696649585185 -34.99600000000065 -0.4 30
95.0 -25.65740180117701 12.609131609438045 -102.66072468632898 -35.00000000000066 -0.4 30
95.01 -25.579468421052187 12.950356790403923 -102.68448559218304 -35.00400000000066 -0.4 30
95.02 -25.493439695211183 13.289672711109812 -102.70824921341398 -35.008000000000656 -0.4 30
95.03 -25.399361438843936 13.626887064960032 -102.7320155500219 -35.01200000000066 -0.4 30
95.04 -25.297284040833592 13.961808623170679 -102.75578460200676 -35.01600000000066 -0.4 30
95.05 -25.1872624383605 14.294247343835462 -102.7795563693685 -35.02000000000066 -0.4 30
95.06 -25.06935609096846 14.624014480119138 -102.80333085210724 -35.02400000000066 -0.4 30
95.07000000000001 -24.943628958985844 14.950922686782311 -102.82710805022289 -35.02800000000067 -0.4 30
95.08 -24.81014945817421 15.27478612917397 -102.85088796371545 -35.032000000000664 -0.4 30
95.09 -24.668990427618972 15.595420589109276 -102.87467059258496 -35.03600000000066 -0.4 30
95.10000000000001 -24.520229092430554 15.912643570313168 -102.89845593683143 -35.04000000000067 -0.4 30
95.11 -24.363947022977637 16.22627440311745 -102.92224399645477 -35.044000000000665 -0.4 30
95.12 -24.200230094255996 16.53613434824436 -102.9460347714551 -35.04800000000067 -0.4 30
95.13 -24.029168447578623 16.842046699624376 -102.96982826183232 -35.05200000000067 -0.4 30
95.14 -23.85085643081501 17.14383688603089 -102.99362446758651 -35.056000000000665 -0.4 30
95.15 -23.665392551805525 17.441332571698016 -103.01742338871763 -35.06000000000067 -0.4 30
95.16 -23.472879425877345 17.73436375573732 -103.04122502522564 -35.06400000000067 -0.4 30
95.17 -23.27342372035658 18.022762870306014 -103.06502937711063 -35.068000000000666 -0.4 30
95.18 -23.067136100415933 18.3063648779646 -103.08883644437256 -35.07200000000067 -0.4 30
95.19 -22.854131175336114 18.58500736804817 -103.11264622701138 -35.07600000000067 -0.4 30
95.2 -22.634527424254184 18.858530649268133 -103.13645872502717 -35.08000000000067 -0.4 30
95.21000000000001 -22.408447136235576 19.12677784299907 -103.16027393841988 -35.08400000000067 -0.4 30
95.22 -22.17601634374098 19.38959497447925 -103.1840918671895 -35.08800000000067 -0.4 30
95.23 -21.937364753487106 19.64683106237599 -103.20791251133608 -35.092000000000674 -0.4 30
95.24 -21.69262567963062 19.898338208024228 -103.23173587085958 -35.09600000000067 -0.4 30
95.25 -21.4419359746369 20.143971682945512 -103.25556194576004 -35.100000000000676 -0.4 30
95.26 -21.185435943519455 20.383590010440876 -103.27939073603741 -35.104000000000674 -0.4 30
95.27 -20.923269270992105 20.61705504972239 -103.3032222416917 -35.10800000000067 -0.4 30
95.28 -20.65558294217037 20.84423207692959 -103.32705646272295 -35.11200000000068 -0.4 30
95.29 -20.382527161081033 21.064989864189002 -103.35089339913114 -35.116000000000675 -0.4 30
95.3 -20.104255272632695 21.279200759151568 -103.37473305091622 -35.12000000000068 -0.4 30
95.31 -19.820923679278295 21.48674076103762 -103.39857541807828 -35.12400000000068 -0.4 30
95.32000000000001 -19.53269174549806 21.687489590065283 -103.42242050061726 -35.12800000000068 -0.4 30
95.33 -19.239721713269354 21.881330760490542 -103.44626829853314 -35.13200000000068 -0.4 30
95.34 -18.94217861162363 22.068151649679628 -103.470118811826 -35.13600000000068 -0.4 30
95.35000000000001 -18.64023016439016 22.247843564961553 -103.49397204049579 -35.14000000000069 -0.4 30
95.36 -18.334046702425898 22.420301812136646 -103.51782798454246 -35.14400000000068 -0.4 30
95.37 -18.02380106752103 22.58542575754062 -103.54168664396612 -35.148000000000685 -0.4 30
95.38 -17.709668509424226 22.743118884485117 -103.56554801876666 -35.15200000000068 -0.4 30
95.39 -17.391826590975455 22.893288853401423 -103.58941210894419 -35.15600000000068 -0.4 30
95.4 -17.070455088370938 23.03584755746979 -103.61327891449864 -35.160000000000686 -0.4 30
95.41 -16.745735890002866 23.170711175840637 -103.63714843542999 -35.164000000000684 -0.4 30
95.42 -16.41785290036827 23.297800229832976 -103.6610206717383 -35.16800000000069 -0.4 30
95.43 -16.08699193361656 23.417039629012542 -103.68489562342356 -35.17200000000069 -0.4 30
95.44 -15.753340604863244 23.52835871392621 -103.7087732904857 -35.176000000000684 -0.4 30
95.45 -15.417088226902957 23.631691301842935 -103.73265367292481 -35.18000000000069 -0.4 30
95.46000000000001 -15.078425703178688 23.726975727701806 -103.75653677074087 -35.184000000000694 -0.4 30
95.47 -14.73754541978609 23.8141548825805 -103.78042258393383 -35.18800000000069 -0.4 30
95.48 -14.39464114258735 23.893176256380073 -103.80431111250374 -35.1920000000007 -0.4 30
95.49 -14.049907903230968 23.96399196648728 -103.82820235645055 -35.19600000000069 -0.4 30
95.5 -13.70354188643503 24.026558786163893 -103.85209631577433 -35.20000000000069 -0.4 30
95.51 -13.35574032048184 24.080838174730545 -103.87599299047504 -35.2040000000007 -0.4 30
95.52 -13.006701365040179 24.126796302877267 -103.89989238055266 -35.20800000000069 -0.4 30
95.53 -12.656623998531385 24.16440407558337 -103.92379448600724 -35.2120000000007 -0.4 30
95.54 -12.30570791017467 24.19363716022704 -103.94769930683876 -35.2160000000007 -0.4 30
95.55 -11.954153381481976 24.214475996935445 -103.97160684304717 -35.220000000000695 -0.4 30
95.56 -11.602161171274242 24.2269058121603 -103.99551709463255 -35.2240000000007 -0.4 30
95.57000000000001 -11.249932402307737 24.230916632491724 -104.01943006159486 -35.2280000000007 -0.4 30
95.58 -10.897668446232116 24.22650329368747 -104.04334574393408 -35.232000000000696 -0.4 30
95.59 -10.545570808595464 24.21366544758663 -104.06726414165027 -35.2360000000007 -0.4 30
95.60000000000001 -10.19384101773291 24.192407574759518 -104.09118525474338 -35.240000000000705 -0.4 30
95.61 -9.842680504819484 24.162738976201897 -104.1151090832134 -35.2440000000007 -0.4 30
95.62 -9.492290488446649 24.124673771809487 -104.13903562706038 -35.2480000000007 -0.4 30
95.63 -9.14287185983986 24.078230897368393 -104.16296488628426 -35.2520000000007 -0.4 30
95.64 -8.794625067308303 24.023434096991746 -104.1868968608851 -35.256000000000704 -0.4 30
95.65 -8.447750001197045 23.960311913913994 -104.21083155086289 -35.26000000000071 -0.4 30
95.66 -8.10244588171806 23.888897687006597 -104.23476895621758 -35.264000000000706 -0.4 30
95.67 -7.758911140601464 23.809229524028005 -104.25870907694922 -35.268000000000704 -0.4 30
95.68 -7.4173433071282835 23.721350284901646 -104.2826519130578 -35.27200000000071 -0.4 30
95.69 -7.077938894439157 23.625307561802817 -104.30659746454327 -35.27600000000071 -0.4 30
95.7 -6.74089328587089 23.521153655033473 -104.33054573140572 -35.280000000000705 -0.4 30
95.71000000000001 -6.406400622125276 23.408945547923793 -104.3544967136451 -35.28400000000071 -0.4 30
95.72 -6.074653690324669 23.288744886791285 -104.37845041126138 -35.28800000000071 -0.4 30
95.73 -5.745843810158369 23.160617936490393 -104.40240682425464 -35.29200000000071 -0.4 30
95.74000000000001 -5.420160723309194 23.024635548603257 -104.4263659526248 -35.29600000000071 -0.4 30
95.75 -5.097792483352473 22.880873124922303 -104.4503277963719 -35.30000000000071 -0.4 30
95.76 -4.778925346349437 22.72941057713741 -104.47429235549593 -35.30400000000071 -0.4 30
95.77 -4.463743662428245 22.570332286400703 -104.4982596299969 -35.30800000000071 -0.4 30
95.78 -4.15242976849223 22.403727066598492 -104.5222296198748 -35.312000000000715 -0.4 30
95.79 -3.8451638815189 22.229688103435667 -104.54620232512966 -35.31600000000071 -0.4 30
95.8 -3.5421239933548248 22.048312907868766 -104.5701777457614 -35.32000000000071 -0.4 30
95.81 -3.2434857666296044 21.859703263655902 -104.5941558817701 -35.324000000000716 -0.4 30
95.82000000000001 -2.9494224319153366 21.66396517157287 -104.61813673315575 -35.32800000000071 -0.4 30
95.83 -2.6601046857796184 21.461208794502692 -104.6421202999183 -35.33200000000072 -0.4 30
95.84 -2.3757005897039623 21.251548404228274 -104.66610658205781 -35.336000000000716 -0.4 30
95.85000000000001 -2.096375472849219 21.035102305708648 -104.69009557957425 -35.34000000000072 -0.4 30
95.86 -1.8222918342200431 20.81199277632727 -104.7140872924676 -35.34400000000072 -0.4 30
95.87 -1.553609246891916 20.582345998539214 -104.73808172073791 -35.34800000000072 -0.4 30
95.88 -1.2904842639223773 20.3462919896575 -104.76207886438512 -35.352000000000714 -0.4 30
95.89 -1.0330703247682127 20.103964533612515 -104.7860787234093 -35.35600000000072 -0.4 30
95.9 -0.7815176630510465 19.855501111849417 -104.81008129781041 -35.360000000000724 -0.4 30
95.91 -0.5359732206950105 19.601042814798284 -104.83408658758842 -35.36400000000072 -0.4 30
95.92 -0.29658055945340855 19.34073426776657 -104.8580945927434 -35.36800000000072 -0.4 30
95.93 -0.06347977556941795 19.074723550051456 -104.8821053132753 -35.372000000000725 -0.4 30
95.94 0.16319258353806204 18.80316211164533 -104.90611874918412 -35.37600000000072 -0.4 30
95.95 0.38330360281434595 18.526204693058425 -104.9301349004699 -35.38000000000073 -0.4 30
95.96000000000001 0.5967240802927293 18.244009241313346 -104.95415376713261 -35.38400000000073 -0.4 30
95.97 0.8033286001410507 17.9567368108665 -104.97817534917222 -35.38800000000072 -0.4 30
95.98 1.0029956098134165 17.664551477249486 -105.00219964658879 -35.39200000000073 -0.4 30
95.99000000000001 1.1956074930722995 17.36762024431092 -105.0262266593823 -35.39600000000073 -0.4 30
96.0 1.3810506407040979 17.06611294948234 -105.05025638755271 -35.40000000000072 -0.4 30
96.01 1.5592155225904536 16.76020217325666 -105.07428883110009 -35.404000000000735 -0.4 30
96.02 1.729996754281145 16.450063141722453 -105.09832399002437 -35.408000000000726 -0.4 30
96.03 1.8932931562934183 16.13587361933228 -105.12236186432561 -35.41200000000073 -0.4 30
96.04 2.049007818047795 15.81781381169337 -105.14640245400378 -35.416000000000736 -0.4 30
96.05 2.197048156962737 15.496066262865142 -105.17044575905885 -35.42000000000073 -0.4 30
96.06 2.337325975017476 15.170815751100447 -105.1944917794909 -35.42400000000074 -0.4 30
96.07000000000001 2.46975751810167 14.842249189621759 -105.21854051529988 -35.428000000000736 -0.4 30
96.08 2.5942635260903546 14.510555517832795 -105.24259196648575 -35.432000000000734 -0.4 30
96.09 2.71076927779217 14.17592558813444 -105.2666461330486 -35.43600000000074 -0.4 30
96.10000000000001 2.81920463998457 13.838552059674853 -105.29070301498837 -35.44000000000074 -0.4 30
96.11 2.9195041112588176 13.498629287830404 -105.31476261230503 -35.444000000000734 -0.4 30
96.12 3.0116068632134096 13.156353212587334 -105.33882492499869 -35.44800000000074 -0.4 30
96.13 3.0954567858478907 12.811921252193834 -105.36288995306923 -35.45200000000074 -0.4 30
96.14 3.1710025195148623 12.46553218601025 -105.38695769651673 -35.45600000000074 -0.4 30
96.15 3.2381974848816495 12.11738603715129 -105.41102815534117 -35.46000000000074 -0.4 30
96.16 3.2969999158071843 11.767683959483518 -105.4351013295425 -35.46400000000074 -0.4 30
96.17 3.3473728869044224 11.416628121545443 -105.45917721912082 -35.46800000000074 -0.4 30
96.18 3.3892843384899116 11.064421589887104 -105.48325582407607 -35.47200000000075 -0.4 30
96.19 3.4227071069287245 10.711268217367921 -105.5073371444082 -35.476000000000745 -0.4 30
96.2 3.4476189374136474 10.357372520827159 -105.5314211801173 -35.48000000000074 -0.4 30
96.21000000000001 3.4640024984778597 10.002939561388718 -105.55550793120334 -35.48400000000075 -0.4 30
96.22 3.4718453978155845 9.648174827179908 -105.57959739766628 -35.488000000000746 -0.4 30
96.23 3.4711401928609003 9.293284114082379 -105.60368957950618 -35.49200000000074 -0.4 30
96.24000000000001 3.4618843989800387 8.938473406429162 -105.62778447672304 -35.49600000000075 -0.4 30
96.25 3.444080503851233 8.583948761926353 -105.65188208931677 -35.500000000000746 -0.4 30
96.26 3.4177359606150906 8.229916187413348 -105.67598241728749 -35.50400000000075 -0.4 30
96.27 3.3828631866620875 7.876581518739842 -105.70008546063508 -35.50800000000075 -0.4 30
96.28 3.339479561882659 7.5241503017887545 -105.72419121935965 -35.51200000000075 -0.4 30
96.29 3.2876074219122713 7.172827672542634 -105.74829969346116 -35.51600000000075 -0.4 30
96.3 3.227274049417709 6.822818237570697 -105.77241088293958 -35.52000000000075 -0.4 30
96.31 3.15851167181321 6.4743259577390475 -105.79652478779495 -35.524000000000754 -0.4 30
96.32000000000001 3.0813574349212343 6.127554025316824 -105.82064140802726 -35.52800000000075 -0.4 30
96.33 2.995853385957088 5.7827047453860985 -105.84476074363646 -35.53200000000075 -0.4 30
96.34 2.9020464540916846 5.439979417814917 -105.86888279462264 -35.536000000000755 -0.4 30
96.35000000000001 2.799988426373785 5.09957821914981 -105.89300756098574 -35.54000000000075 -0.4 30
96.36 2.6897359223260167 4.761700085309725 -105.91713504272575 -35.54400000000076 -0.4 30
96.37 2.57135037455563 4.4265425964278595 -105.94126523984272 -35.548000000000755 -0.4 30
96.38 2.4448979836394353 4.094301858416584 -105.96539815233659 -35.55200000000075 -0.4 30
96.39 2.3104496854407444 3.765172387925409 -105.98953378020742 -35.55600000000076 -0.4 30
96.4 2.168081114271429 3.439346997900606 -106.0136721234552 -35.560000000000755 -0.4 30
96.41 2.0178725618655338 3.1170166838003146 -106.03781318207986 -35.56400000000075 -0.4 30
96.42 1.8599089358532166 2.7983705108263552 -106.06195695608152 -35.56800000000076 -0.4 30
96.43 1.6942797231255797 2.483595502402266 -106.08610344546008 -35.57200000000076 -0.4 30
96.44 1.5210789271883431 2.1728765290653165 -106.11025265021554 -35.57600000000076 -0.4 30
96.45 1.3404050201769258 1.8663961990218405 -106.13440457034798 -35.58000000000076 -0.4 30
96.46000000000001 1.1523608892984 1.5643347498532298 -106.15855920585736 -35.58400000000076 -0.4 30
96.47 0.9570537795941758 1.266869941489479 -106.18271655674363 -35.58800000000076 -0.4 30
96.48 0.7545952364938762 0.9741769502624966 -106.20687662300686 -35.592000000000766 -0.4 30
96.49000000000001 0.5451010511257262 0.6864282637832317 -106.23103940464703 -35.596000000000764 -0.4 30
96.5 0.3286911857592334 0.40379357922326725 -106.2552049016641 -35.60000000000076 -0.4 30
96.51 0.1054897101110131 0.1264397016537117 -106.27937311405813 -35.60400000000077 -0.4 30
96.52 -0.12437526748991899 -0.14546955570292408 -106.30354404182907 -35.60800000000076 -0.4 30
96.53 -0.3607716722606915 -0.41177346978972684 -106.32771768497697 -35.61200000000076 -0.4 30
96.54 -0.6035635380701958 -0.6723145046216951 -106.3518940435018 -35.61600000000077 -0.4 30
96.55 -0.8526110829093386 -0.9269384049562194 -106.37607311740354 -35.620000000000765 -0.4 30
96.56 -1.1077707885628532 -1.1754942893177107 -106.40025490668224 -35.62400000000076 -0.4 30
96.57000000000001 -1.368895482275284 -1.4178347408045804 -106.42443941133787 -35.62800000000077 -0.4 30
96.58 -1.635834417475551 -1.6538158967313372 -106.4486266313704 -35.632000000000765 -0.4 30
96.59 -1.9084333554240085 -1.883297536582559 -106.47281656677991 -35.63600000000076 -0.4 30
96.60000000000001 -2.186534660677614 -2.1061431648976856 -106.49700921756634 -35.64000000000077 -0.4 30
96.61 -2.4699773878719564 -2.3222200947923928 -106.52120458372967 -35.644000000000766 -0.4 30
96.62 -2.7585973734690907 -2.531399528541991 -106.54540266526998 -35.64800000000076 -0.4 30
96.63 -3.052227328723169 -2.7335566369213886 -106.56960346218719 -35.65200000000076 -0.4 30
96.64 -3.350696934805442 -2.928570636069388 -106.59380697448135 -35.656000000000766 -0.4 30
96.65 -3.653832942055728 -3.11632485953153 -106.61801320215245 -35.66000000000077 -0.4 30
96.66 -3.961459268828671 -3.296706830511936 -106.64222214520045 -35.66400000000076 -0.4 30
96.67 -4.273397102866025 -3.4696083309148653 -106.66643380362542 -35.66800000000077 -0.4 30
96.68 -4.58946500200248 -3.634925469517312 -106.69064817742732 -35.67200000000077 -0.4 30
96.69 -4.909478998197121 -3.7925587465464607 -106.71486526660613 -35.67600000000077 -0.4 30
96.7 -5.233252706698896 -3.942413113371068 -106.7390850711619 -35.68000000000077 -0.4 30
96.71000000000001 -5.560597432342793 -4.0843980325370985 -106.76330759109459 -35.68400000000077 -0.4 30
96.72 -5.8913222787835515 -4.218427534215011 -106.78753282640419 -35.68800000000077 -0.4 30
96.73 -6.225234257010989 -4.344420272112879 -106.81176077709075 -35.69200000000077 -0.4 30
96.74000000000001 -6.562138397490344 -4.462299574456058 -106.83599144315426 -35.69600000000077 -0.4 30
96.75 -6.90183786509241 -4.571993490769138 -106.86022482459465 -35.70000000000077 -0.4 30
96.76 -7.244134072544314 -4.673434838576194 -106.88446092141201 -35.70400000000077 -0.4 30
96.77 -7.588826795994887 -4.7665612463656855 -106.90869973360628 -35.708000000000766 -0.4 30
96.78 -7.935714289524903 -4.851315196398524 -106.93294126117752 -35.71200000000077 -0.4 30
96.79 -8.284593403539354 -4.927644061151786 -106.95718550412568 -35.716000000000776 -0.4 30
96.8 -8.635259704460797 -4.995500136476254 -106.98143246245074 -35.720000000000766 -0.4 30
